Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
P02749,1.206,1.076,1.085,0.643,1.217,1.144,1.155,1.183,1,1.326,1.16,0.945,1.391,1.115,0.958,1.103,1.402,1.087,1.532,0.493,0.784,0.62,1.221,0.965,0.912,0.66,0.934,1.293,1.145,0.95,1.111,0.929,1.19,1.071,1.01,0.821,0.99,1.357,0.874,0.965,1.267,1.249,0.543,1.053,1.16,0.641,0.71,0.664,1.184,1.417,0.72,0.666,1.107,1.092,0.907,0.692,0.651,0.593,0.587,0.66,0.831,0.803,0.81,0.662,0.781,0.868,1.047,0.615,0.753,0.833
P06681,0.895,0.862,0.918,0.868,0.827,0.766,0.775,0.645,0.803,0.899,0.907,1.111,0.801,0.832,0.478,0.659,0.772,1.024,0.992,0.953,0.924,0.845,1.196,1.048,1.075,1.065,1.049,1.072,0.857,1.525,0.869,1.091,0.93,0.953,0.783,1.164,0.994,0.933,1.288,0.997,0.966,0.835,0.808,1.02,0.92,1.236,1.099,0.801,0.844,0.81,1.282,1.119,1.001,0.788,0.86,1.029,1.32,1.3,0.947,1.418,1.285,1.174,1.203,1.442,1.691,1.286,1.04,1.164,1.062,1.133
Q9Y6R7,0.94,0.715,0.792,1.041,0.951,0.72,0.778,1.075,0.914,1.233,0.617,0.94,0.9,0.938,1.064,1.23,0.89,0.602,0.75,2.244,1.339,4.702,1.41,1.482,0.83,0.734,0.791,1.056,0.706,1.528,0.921,0.876,0.821,0.948,0.741,1.174,0.857,0.91,0.941,0.902,0.886,1.197,0.814,0.834,0.755,0.607,0.769,1.028,1.354,0.874,0.79,0.73,0.669,0.765,0.932,0.802,0.866,0.856,0.986,0.849,0.76,0.77,0.771,0.681,0.927,0.831,0.558,1.081,1.26,0.652
P43652,0.982,0.933,0.935,1.214,1.238,1.398,0.983,1.137,0.99,1.34,1.007,0.908,1.401,0.899,0.887,1.038,1.195,1.066,0.829,1.426,1.606,0.803,0.859,0.586,0.845,0.762,1.012,1.201,1.132,0.448,1.023,0.569,1.015,1.453,0.929,0.671,1.051,1.105,0.747,1.059,1.03,1.388,0.942,1.371,1.296,0.757,0.673,0.824,1.01,1.141,0.888,0.709,1.186,1.069,0.813,0.678,0.857,0.975,0.759,1.367,0.718,0.819,1.104,0.715,0.756,0.638,0.817,0.871,0.739,0.717
P01876,0.781,0.925,1.155,0.618,0.849,0.664,1.489,0.782,0.994,1.293,0.875,1.459,1.189,0.852,0.635,1.15,1.002,0.79,1.347,2.078,0.962,2.97,1.064,1.209,0.761,0.342,0.71,1.521,1.516,1.485,0.569,0.952,0.961,0.674,1.104,1.184,1.464,1.303,0.785,1.421,0.843,1.01,0.988,1.025,1.133,0.729,0.911,1.097,1.199,1.324,0.705,0.984,1.061,0.945,1.11,1.006,0.823,0.988,0.388,0.87,0.661,1.182,1.153,1.473,1.249,0.854,0.846,1.053,0.962,1.158
P05156,0.875,1.01,0.939,1.162,0.975,0.993,0.935,1.293,1.014,0.924,0.876,1.208,0.848,0.865,0.735,0.898,1.093,1.029,1.137,0.659,0.774,0.649,0.979,1.31,1.021,0.929,1.055,0.953,1.055,1.143,0.747,1.268,1.09,0.969,0.929,1.026,1.16,1.088,1.074,1.127,0.916,1.093,0.697,1.144,0.957,0.808,1.079,0.9,0.924,0.819,1.143,1.006,1.041,1.064,1.082,0.96,1.103,1.037,1.262,1.231,1.22,1.336,1.183,1.177,1.152,1.242,1.231,1.044,1.003,1.258
P02760,1.087,0.983,1.055,0.97,1.073,0.856,1.056,0.922,0.911,1.013,1.019,1.048,1.203,1.055,0.948,0.906,1.149,1.103,2.112,0.59,0.792,0.623,1.011,0.913,0.904,0.681,0.899,1.19,1.201,0.809,0.896,0.722,0.963,0.956,0.855,0.671,1.299,1.147,1.027,1.294,0.967,1.065,0.754,1.199,1.169,0.784,0.841,0.851,1.145,1.094,0.92,0.895,1.118,0.992,0.9,0.769,0.94,0.816,1.02,0.936,0.973,0.875,1.094,0.907,1.028,0.866,0.993,0.88,0.949,0.806
P05155,0.652,0.812,0.771,0.765,0.945,0.953,0.663,0.611,0.701,0.661,0.716,0.915,0.576,0.669,0.608,0.736,0.546,0.928,1.597,1.18,1.155,1.148,1.132,1.396,1.136,1.369,1.224,1.159,0.662,2.006,0.72,1.013,0.958,0.608,0.681,0.973,0.869,0.855,1.285,0.865,1.114,0.742,0.733,0.856,1.185,1.018,1.243,0.71,0.921,0.738,0.991,1.307,0.808,0.991,1.049,1.208,1.413,1.35,1.006,1.511,1.833,1.491,1.329,1.543,1.352,1.444,1.149,1.22,1.181,1.385
P07225,0.864,0.866,1.02,0.869,0.912,0.782,0.787,1.187,0.884,0.967,0.952,1.439,0.78,0.86,0.766,0.835,0.954,0.969,1.158,0.69,0.924,0.77,0.822,1.175,1.058,0.993,1.089,0.886,0.983,1.202,0.76,1.093,1.021,0.895,0.818,0.844,1.261,1.155,1.068,1.235,1.098,1.02,0.685,1.108,0.989,0.851,1.123,0.986,1.203,1.124,0.949,0.95,1.042,1.076,1.033,1.044,1.156,1.106,1.17,0.98,1.09,1.094,0.938,1.089,1.325,1.199,1.161,0.976,1.038,1.031
P03952,1.096,0.953,1.011,1.095,0.971,1.183,0.889,1.314,0.87,1.087,1.046,1.057,0.911,1.03,0.885,1.08,1.359,0.963,0.868,0.528,0.708,0.569,1.058,0.953,1.016,0.955,0.954,0.846,1.191,0.906,1.075,0.873,1.232,1.096,0.874,0.708,1.168,0.967,0.93,1.134,1.005,0.94,0.964,0.957,0.939,0.859,1.119,1.069,0.903,1.144,0.978,0.713,0.924,0.961,0.948,0.877,0.878,1.037,1.158,1.046,1.008,0.817,0.713,0.834,0.925,0.897,1.12,0.899,0.849,0.781
P02675,0.49,0.312,0.273,0.679,0.71,0.663,0.162,0.227,0.208,0.156,0.169,0.243,0.146,0.176,0.136,0.148,0.131,0.288,6.709,0.491,0.776,0.97,0.73,0.793,0.521,0.759,0.526,0.382,0.165,0.969,0.338,0.461,0.234,0.184,0.851,0.993,0.348,0.386,0.495,0.326,0.604,0.445,33.099,0.203,0.181,0.552,0.203,0.244,0.317,0.202,0.295,0.383,0.129,0.132,0.343,0.336,0.423,0.426,0.975,0.622,0.395,0.267,0.281,0.303,0.204,0.963,0.894,0.257,0.34,0.176
P07357,1.115,0.923,1.036,0.928,0.906,0.882,0.698,1.285,0.877,1.038,1.004,1.162,0.926,1.004,0.743,0.933,0.992,1.048,0.94,0.695,0.662,0.773,0.889,1.06,0.919,0.96,0.916,1.006,1.043,1.055,0.899,1.19,0.865,1.006,0.932,1.056,1.026,0.953,1.222,1.028,0.696,0.859,0.797,0.902,0.983,1.047,1.335,1.192,0.698,0.89,1.241,0.981,0.948,0.998,0.987,1.081,1.242,1.303,1.535,1.199,1.076,1.015,1.046,1.237,1.169,1.104,1.088,1.21,1.006,0.926
P02748,0.692,0.643,0.846,0.699,0.5,0.517,0.549,0.75,0.667,0.525,0.505,1.225,0.284,0.51,0.607,0.69,0.597,0.97,1.275,0.511,0.608,0.676,1.743,1.941,1.093,1.15,1.093,1.066,0.516,1.937,0.79,1.643,0.634,0.777,0.641,1.642,0.615,0.829,1.648,0.627,0.664,0.666,0.78,0.801,0.712,1.259,1.563,0.856,0.6,0.608,1.375,1.349,0.622,0.768,1.229,1.436,1.667,1.453,1.633,1.598,1.628,1.447,1.553,1.927,1.593,1.63,1.389,1.534,1.295,1.366
P0DOX6,0.28,0.421,1.259,0.939,0.086,0.152,0.88,0.358,0.495,1.178,0.695,1.123,0.824,0.978,0.475,1.323,0.735,0.949,0.332,2.252,1.186,1.321,1.322,0.786,1.019,1.171,0.988,0.416,1.173,1.07,0.689,0.748,0.666,0.463,0.997,1.668,0.981,1.088,0.844,0.999,1.19,0.139,0.955,1.217,0.213,0.322,1.479,0.923,0.766,0.971,0.869,0.904,0.889,1.171,0.902,1.01,0.424,1.66,0.091,0.066,1.253,1.091,0.858,13.023,0.603,1.173,1.091,0.831,0.745,1.077
P01861,0.609,0.618,2.287,1.76,1.156,0.538,0.413,0.944,0.391,1.12,0.793,0.687,0.941,0.635,0.574,1.669,0.714,0.675,1.235,1.153,0.984,4.841,0.717,0.708,0.605,0.205,0.578,1.13,1.155,3.113,0.656,0.634,0.478,0.768,1.217,0.921,1.778,1.192,0.695,1.739,0.445,0.352,0.532,0.385,1.065,0.933,0.511,0.742,0.722,0.352,0.943,1.013,0.819,0.886,1.082,1.15,1.215,1.737,0.299,1.075,1.036,1.18,0.204,0.551,1.256,1.028,1.377,1.6,0.488,1.032
P0DOX2,0.912,0.977,1.094,0.77,0.982,0.929,1.599,1.034,0.98,1.398,1.034,0.96,1.26,0.917,0.689,1.151,0.785,0.847,1.816,1.983,1.539,2.116,1.242,0.957,0.913,0.437,0.902,1.303,1.122,1.363,0.726,0.992,0.841,0.753,0.913,0.85,1.338,1.15,0.845,1.341,0.855,1.022,1.05,1.067,0.85,0.685,0.952,0.997,1.066,1.261,1.627,1.047,1.062,0.827,0.887,0.945,0.817,0.882,0.679,1.003,0.774,1.465,0.859,0.832,1.09,1.042,0.881,1.059,1.215,1.725
P10909,1.179,0.973,0.999,1.015,0.905,0.993,1.04,1.119,0.982,1.002,1.016,0.822,1.003,1.035,0.929,1.098,1.019,1.083,1.115,0.636,0.847,0.613,0.948,0.88,0.961,0.894,0.901,0.93,0.939,1.178,1.047,0.762,1.018,0.947,0.744,0.655,1.246,1.171,0.906,1.225,1.135,0.974,0.772,1.126,0.932,0.948,1.006,0.853,1.142,1.167,1.108,0.943,1.05,1.134,1.029,1.003,1.056,0.99,0.973,0.954,1.12,1.285,0.875,0.955,1.291,1.027,1.108,0.899,0.952,1.186
P0DOX7,0.895,1.009,1.079,1.012,0.896,0.879,0.994,0.857,1.041,0.894,0.723,0.797,0.867,0.901,0.681,1.189,0.75,0.842,0.954,1.985,1.38,1.831,1.246,1.044,0.781,0.637,0.807,1.087,1.072,1.249,0.822,0.905,0.777,0.786,0.921,0.832,1.392,0.962,0.969,1.452,0.87,0.905,0.822,1.179,1.074,0.986,0.816,1.225,0.842,0.984,0.888,1.148,0.934,0.844,0.976,1.147,0.941,1.079,0.887,0.993,1.396,1.773,0.96,0.875,1.215,1.013,0.961,1.06,1.018,1.747
P02649,0.75,0.637,0.609,0.967,0.891,0.885,0.602,1.136,0.796,1.284,1.017,0.884,0.763,0.747,0.77,0.944,0.673,0.991,2.078,0.993,1.27,1.137,0.997,0.738,0.882,0.805,0.848,0.622,1.3,0.718,1.012,0.778,0.895,1.031,0.947,0.967,1.224,1.101,0.676,1.207,1.405,1.105,1.263,1.111,0.855,1.119,0.8,0.657,1.208,1.555,0.85,0.887,1.133,1.026,0.722,0.918,0.817,0.862,1.049,0.778,1.105,1.253,0.761,0.734,1.08,0.792,0.903,0.903,1.165,1.138
P05546,0.965,1.098,1.109,1.1,1.038,0.871,0.888,1.345,0.964,1.085,1.101,0.771,0.813,1.026,0.656,0.707,1.045,1.163,0.578,0.517,0.727,0.505,0.907,1.216,0.886,0.926,0.94,0.714,1.057,0.834,1.05,0.821,0.892,0.871,0.65,0.676,1.538,1.234,1.044,1.524,1.019,1.319,0.491,1.386,1.006,0.857,0.976,0.689,1.009,0.871,1.029,0.733,1.401,1.175,1.045,0.702,0.974,0.729,0.91,1.291,0.927,0.936,1.088,1.148,1.222,0.906,0.998,0.976,1.018,0.837
P07358,1.065,0.96,1.099,0.802,0.953,0.743,0.708,1.205,0.949,0.973,1.074,1.306,0.872,0.94,0.673,0.917,0.873,0.961,0.853,0.437,0.754,0.896,0.907,0.916,0.934,0.894,0.896,1.002,1.029,1.071,0.887,1.22,0.936,1.018,0.946,1.106,1.066,1,1.194,1.09,0.675,0.851,0.867,0.948,1.039,1.127,1.417,1.145,0.769,0.853,1.272,1.014,1.015,0.931,1.059,1.089,1.236,1.225,1.379,1.245,1.011,0.876,0.971,1.282,1.271,0.998,1.087,1.002,1.001,0.864
P04217,1.01,0.988,1.081,0.905,0.983,0.944,0.85,0.96,0.928,0.932,0.99,1.324,0.907,0.934,0.936,1.068,0.998,1.053,0.775,0.918,1.033,0.917,0.941,1.03,0.897,0.77,0.86,0.936,1.015,1.147,0.863,1.146,1.01,0.969,0.915,1.038,0.973,0.901,0.837,0.958,0.898,0.929,0.91,1.164,0.993,1.141,1.003,0.901,0.896,0.99,1.09,1.026,1.115,0.97,1.038,1.095,1.029,0.999,1.099,1.051,1.11,0.975,0.953,1.031,1.001,1.078,1.268,1.141,1.049,0.96
O43866,0.873,0.569,0.766,0.84,0.955,0.702,0.923,0.801,2.175,1.467,0.782,0.658,0.627,0.936,1.813,1.209,0.767,0.799,0.575,2.175,1.18,2.239,1.126,2.093,0.935,0.929,0.876,0.905,1.459,0.812,0.752,1.502,1.451,1.18,0.802,1.371,0.594,0.717,0.918,0.604,1.161,1.325,0.629,0.699,0.595,0.908,0.68,1.416,0.761,0.828,0.846,0.391,0.827,0.707,0.662,1.443,0.912,0.947,1.012,0.551,0.89,0.758,0.7,0.571,0.667,0.781,0.895,0.772,0.671,0.634
P01877,0.813,1.054,1.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789,1.346,NA,NA,NA,0.52,2.721,4.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,1.145,1.369,NA,NA,NA,1.019,0.907,1.265,0.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,1.356,0.704,1.29,NA,NA,NA,0.884,1.059,NA,NA,NA,NA,NA,NA,NA,0.959,0.807,NA,NA,NA
P68871,1.514,1.166,1.524,1.767,1.146,2.057,0.98,1.234,2.083,1.309,1.532,0.476,0.961,1.025,1.35,0.845,0.795,0.545,1.379,1.009,0.795,0.775,0.791,0.421,0.678,0.561,0.742,2.178,0.737,0.923,0.501,0.536,1.571,0.613,0.62,0.422,0.802,0.872,0.444,0.792,1.063,1.171,2.456,0.462,0.954,0.763,0.763,1.008,0.864,0.374,2.103,0.8,1.134,0.693,0.785,0.619,0.918,4.072,0.593,2.952,0.602,0.716,1.709,0.937,0.578,0.606,0.35,2.615,1.444,0.684
P25311,1.223,1.111,1.018,1.231,1.135,1.04,1.023,1.055,1.039,0.85,1.067,0.747,1.056,1.033,0.885,0.991,1.139,0.911,2.152,0.661,0.924,0.708,1.606,1.137,0.99,0.787,1.098,1.214,0.847,1.686,1.061,0.964,0.739,1.007,0.923,0.606,1.029,0.937,1.096,1.001,1.149,1.003,0.622,1.006,1.047,0.817,0.798,0.7,1.032,0.759,0.926,0.752,1.025,0.812,0.882,0.966,0.828,0.658,0.722,0.908,0.919,1.081,0.955,0.913,1.502,0.913,1.083,0.539,0.734,0.987
P04264,1.794,0.928,0.889,1.984,0.791,2.014,0.693,0.642,0.616,0.965,0.792,1.217,1.069,0.757,1.022,2.319,0.51,1.398,0.613,1.327,1.538,2.112,2.871,0.798,6.095,0.708,1.805,1.073,2.3,3.006,6.128,0.513,0.916,19.33,0.435,2.717,1.211,1.228,0.481,1.13,2.232,3.386,0.972,1.063,1.323,0.836,1.428,1.212,1.513,1.073,1.219,1.805,0.894,1.262,1.099,0.762,0.832,0.88,1.214,1.024,10.031,1.21,1.591,1.503,9.995,0.856,2.852,1.871,2.845,0.677
P04196,1.254,1.038,0.917,0.88,1.057,1.78,1.103,0.922,1.037,1.154,1.27,1.05,1.29,1.38,1.489,1.026,1.055,1.35,0.67,0.643,1.531,0.941,1.125,1.088,1.033,0.583,1.025,1.173,0.983,0.619,0.972,0.736,1.222,0.882,1.134,1.451,0.958,1.049,0.836,0.95,0.733,0.962,0.562,1.495,1.195,0.664,0.842,0.66,1.233,0.994,0.96,0.719,1.287,1.122,0.69,0.532,0.65,0.579,0.572,0.799,0.621,0.508,0.729,0.635,0.527,0.953,0.58,0.835,0.57,0.515
P29622,1.124,1.101,1.145,1.219,1.198,1.252,1.069,1.005,1.15,1.136,1.331,0.812,1.376,1.21,0.824,1.048,1.195,1.154,1.041,0.662,1.004,0.66,1.007,0.697,0.879,0.718,0.951,1.275,1.174,0.823,1.06,0.555,1.01,1.082,0.977,0.687,1.181,1.179,0.703,1.191,1.326,1.223,0.611,1.128,1.177,0.965,0.719,0.823,1.137,0.811,0.965,0.772,1.344,1.13,1.016,0.816,0.714,0.668,0.508,1.107,0.852,0.731,0.837,0.745,1.113,0.572,0.776,0.701,0.875,0.72
P01834,0.998,0.972,1.24,0.95,0.951,0.797,1.068,0.731,1.173,1.012,0.795,1.022,1.001,0.96,0.737,1.28,0.763,0.906,1.073,2.07,1.476,2.339,1.106,0.969,0.786,0.625,0.774,1.05,1.167,1.233,0.885,1.056,0.969,0.805,0.961,0.851,1.211,0.932,0.835,1.269,0.965,1.04,0.829,0.87,0.869,1.078,0.828,1.218,0.915,1.084,0.807,1.061,0.901,0.806,0.887,1.057,1.004,1.07,0.792,0.852,1.321,1.704,0.979,0.917,1.106,1.082,0.945,1.009,1.066,1.751
P02679,0.407,0.209,0.226,0.558,0.664,0.443,0.134,0.176,0.219,0.103,0.109,0.154,0.065,0.099,0.241,0.12,0.104,0.205,5.583,0.476,0.705,1.09,0.709,0.605,0.474,0.621,0.464,0.306,0.096,0.918,0.277,0.354,0.132,0.165,0.693,0.714,0.183,0.236,0.383,0.153,0.554,0.441,39.45,0.16,0.17,0.451,0.138,0.192,0.213,0.098,0.242,0.263,0.097,0.134,0.313,0.31,0.442,0.331,1.166,0.48,0.281,0.218,0.286,0.218,0.135,0.892,0.551,0.278,0.334,0.14
P05543,0.772,0.693,1.099,0.913,0.868,0.907,0.854,1.031,0.832,0.851,0.936,1.146,0.741,0.786,0.97,0.861,0.881,1.01,0.859,1.719,1.59,1.07,1.395,1.211,1.183,1.244,1.152,1.124,0.855,0.853,1.028,0.85,0.954,1.161,1.038,1.434,0.942,1.123,1.167,0.929,1.107,0.927,0.845,0.807,1.251,1.185,1.135,0.99,1.055,0.996,1.302,1.24,0.806,1.193,0.753,0.846,1.277,1.281,1.169,1.31,0.733,0.872,0.596,1.257,1.085,1.176,1.157,1.128,1.289,0.889
P80108,1.074,1.31,1.186,1,1.197,0.984,0.995,0.841,0.836,0.967,1.178,0.742,1.43,0.768,0.898,1.335,1.076,0.98,0.799,0.512,1.153,0.542,0.61,0.712,0.809,0.617,0.789,0.887,1.013,0.627,0.805,0.69,1.078,1.407,1.084,0.564,1.102,1.031,0.973,1.065,1.277,0.955,0.719,0.682,1.001,0.958,0.92,0.86,1.125,0.753,1.021,0.719,1.016,1.052,1.067,0.671,0.816,0.984,0.78,0.631,0.739,0.678,0.753,0.532,0.859,0.613,0.874,0.883,0.843,0.743
P02765,1.028,1.177,1.282,1.191,1.049,1.171,1.215,1.219,1.067,1.032,1.229,0.976,1.398,1.127,1.225,1.17,1.162,0.755,0.608,1.202,1.067,0.703,1.015,0.823,1.082,1.179,1.132,0.989,1.093,0.396,1.308,0.877,1.136,1.141,1.25,0.745,0.92,1.122,0.926,0.927,1.028,0.874,0.838,0.97,0.976,1.165,0.972,0.912,1.03,0.94,1.101,0.94,0.98,0.763,0.903,0.8,0.927,0.792,0.904,1.094,0.699,0.627,0.944,0.668,0.572,0.724,0.719,1.015,0.947,0.606
P02763,0.562,0.747,0.735,0.672,0.66,0.549,0.569,0.796,0.6,0.565,0.715,1.176,0.47,0.669,0.551,0.535,0.755,0.762,1.344,0.439,0.457,0.594,1.258,2.082,0.989,1.164,0.944,0.877,0.727,2.421,0.603,1.815,0.722,0.752,0.844,1.362,0.967,0.663,1.591,1,0.667,0.723,0.774,0.873,0.849,0.949,1.389,0.895,0.736,0.804,1.323,1.219,0.864,0.808,1.056,1.439,1.527,1.524,1.432,1.055,1.714,1.572,1.162,2.28,1.567,1.959,1.748,1.5,1.236,1.528
P35858,1.028,1.02,0.828,1.014,1.055,1.192,1.181,1.017,1.054,0.954,0.95,0.974,1.015,1.105,0.794,1.097,1.18,1.324,0.721,0.537,0.566,0.552,0.561,0.881,1.151,1.13,0.976,0.869,1.021,0.659,1.348,0.875,1.306,1.383,1.132,0.344,1.272,1.253,0.801,1.244,1.238,1.153,0.679,1.535,1.693,1.114,1.207,1.271,1.169,1.283,1.116,1.129,1.203,1.099,1.108,0.867,0.975,1.056,0.969,0.978,1.146,1.084,1.191,0.963,0.659,0.549,1.034,1.268,1.046,1.021
P27169,1.228,1.52,0.924,0.989,1.11,1.335,1.238,1.021,0.982,1.024,1.184,0.875,1.285,1.15,1.106,0.9,1.162,1.063,0.783,0.461,0.747,0.616,0.723,0.622,0.98,1.067,1.112,1.125,0.898,0.619,1.157,1.062,1.269,1.158,0.99,0.597,1.058,1.091,0.893,1.07,0.948,1.054,0.653,0.798,1.089,0.919,1.101,1.128,1.267,0.906,0.832,1.128,1.045,0.883,0.862,0.69,0.873,1.092,0.93,1.153,0.98,0.884,1.173,0.893,0.958,0.671,1.01,1.052,0.779,0.853
P00742,1.051,1.023,0.977,0.997,1.005,0.976,0.95,1.193,0.847,0.936,1.155,0.847,1.042,0.925,0.814,1.036,0.988,0.973,1.045,0.88,0.942,0.785,0.939,1.148,0.919,0.837,0.922,0.79,1.032,1.141,0.949,0.795,0.941,0.773,0.816,0.606,1.093,1.104,1.061,1.077,1.018,1.122,0.829,1.04,0.863,0.93,0.935,0.893,1.122,1.13,0.944,0.831,1.143,1.124,1.034,1.155,1.1,1.115,1.158,0.914,1.138,1.136,1.07,1.041,0.991,0.934,1.225,1.159,1.029,1.23
P23142,0.939,0.926,0.833,0.79,0.908,1.116,1.065,0.926,1.092,1.085,0.871,0.768,0.764,1.062,0.824,1.084,0.749,0.967,1.342,1.448,1.83,2.776,1.138,0.716,0.973,0.945,0.988,1.149,1.05,1.075,0.972,0.871,0.819,1.01,0.813,1.184,1.002,0.871,1.054,0.977,0.715,0.819,0.831,0.858,0.763,1.303,0.746,0.801,1.52,1.009,0.827,1.014,0.824,0.704,0.977,1.071,1.023,1.001,0.883,0.859,0.991,0.93,0.887,0.981,0.925,1.066,1.073,0.852,0.843,0.843
P13796,0.783,0.774,0.809,0.951,0.631,0.816,0.732,0.941,0.834,0.859,0.738,0.933,0.862,0.69,0.664,0.907,0.742,0.822,2.597,1.141,1.253,1.13,1.296,1.446,0.897,0.878,0.849,1.108,0.748,4.343,0.821,1.394,0.671,1.055,1.784,0.944,0.945,0.928,1.021,0.943,0.805,0.958,0.697,0.806,0.815,0.909,0.908,0.84,0.76,0.715,1.182,1.12,0.762,0.944,0.877,1.345,1.468,1.666,0.872,1.189,1.064,1.062,0.785,1.309,1.37,1.907,1.093,1.213,1.398,1.109
P08697,0.904,0.863,0.853,1.01,0.994,1.016,0.929,0.95,0.853,0.779,0.805,0.988,0.87,0.902,0.792,0.83,0.873,1.131,0.698,0.673,0.914,0.724,1.062,0.935,0.914,0.978,0.961,0.913,0.744,1.112,0.989,1.087,0.999,1.068,0.997,1.214,1.145,0.989,1.036,1.207,1.064,0.915,1.032,1.238,1.244,0.994,0.924,0.811,0.855,0.971,1.015,0.897,1.052,1.053,0.985,0.951,1.193,1.079,1.415,1.244,1.002,0.908,1.111,1.095,1.154,0.835,0.953,1.067,0.923,0.895
P48740,1.157,0.756,0.92,0.999,0.918,1.051,1.098,0.917,1.104,0.918,1.155,1.204,1.004,0.822,1.105,1.039,1.134,1.209,1.513,1.166,1.073,0.88,1.261,0.746,0.889,0.97,0.816,0.781,1.028,1.13,0.735,0.565,0.839,0.924,0.877,0.802,0.949,1.171,0.951,0.9,1.173,1.07,1.026,1.026,0.966,0.916,0.921,0.902,1.191,0.755,0.811,0.998,1.079,1.192,0.955,0.951,0.787,1.128,1.073,0.973,0.945,0.901,0.827,0.927,1.119,0.759,0.796,0.867,0.974,1.085
P08519,1.092,0.437,0.563,0.692,4.372,0.528,2.45,0.489,0.944,1.007,0.9,1.253,2.086,0.733,0.476,0.276,0.691,2.843,0.606,0.504,0.309,0.392,1.014,1.529,0.888,1.164,0.835,1.543,0.632,1.419,0.282,0.661,0.485,0.365,0.615,0.721,0.541,0.87,0.564,0.522,1.618,1.123,0.431,0.486,0.45,0.396,0.49,0.712,0.541,0.532,0.61,0.549,0.494,1.349,0.677,1.146,0.503,0.615,0.441,0.549,0.421,1.541,0.424,1.078,1.282,1.507,0.372,0.477,0.235,1.626
Q14520,0.851,0.775,0.931,0.874,0.796,0.929,0.903,0.919,0.99,0.806,0.87,0.759,0.903,0.982,0.822,0.833,0.926,0.987,0.831,0.739,0.815,0.5,1.059,0.931,0.825,0.883,0.887,0.779,0.831,0.993,0.999,1.441,0.929,0.964,0.651,0.766,1.147,1.158,1.015,1.14,1.356,1.128,0.658,1.733,1.209,1.034,1.125,0.721,1.115,1.263,1.013,1.171,1.242,1.369,0.871,1.115,1.235,1.282,1.279,1.204,1.444,1.336,1.274,1.308,1.505,1.497,1.684,1.393,1.187,1.306
Q16610,0.998,1.168,0.787,1.048,0.751,0.844,1.027,1.116,1.236,0.661,1.069,1.239,0.677,1.264,0.948,1.115,0.654,1.136,0.751,1.291,1.455,1.953,1.052,1.097,0.918,0.949,1.084,1.005,0.874,0.727,0.997,0.776,1.032,1.06,1.167,1.203,1.013,1.269,1.118,1,0.767,0.894,1.501,1.193,1.312,1.077,0.919,1.023,1.474,0.85,1.032,0.757,0.981,0.983,1.262,1.037,1.053,0.86,1.087,0.89,0.794,0.667,1.498,0.58,0.914,0.884,0.713,1.144,0.816,0.708
P36955,1.041,1.101,1.018,1.115,1.182,1.14,1.153,1.17,0.925,1.314,1.17,0.846,1.245,1.128,0.958,0.912,1.2,0.992,1.513,0.867,0.922,0.938,0.951,0.844,0.863,0.772,0.811,1.169,1.198,1.076,0.996,1.042,0.995,1.286,1.059,0.972,0.873,1.017,1.136,0.85,1.122,1.143,0.764,0.844,1.058,0.9,1.009,0.844,1.147,0.929,0.978,0.883,1.016,0.888,0.931,0.868,1.152,0.797,0.919,0.89,0.885,0.772,1.035,0.957,0.875,0.709,0.963,1.033,1.012,0.79
P02766,1.467,1.156,1.263,3.439,2.422,2.463,1.318,1.12,2.443,1.069,1.23,0.506,1.175,0.988,0.915,1.213,1.703,1.476,0.862,0.425,0.811,0.701,1.061,0.571,0.852,0.696,2.997,1.668,1.258,0.603,1.238,0.541,1.027,1.111,0.873,0.341,1.324,1.102,0.817,1.512,0.996,1.159,0.755,1.866,0.948,0.726,0.753,0.708,0.964,0.789,1.241,0.775,1.342,1.196,1.089,0.646,0.672,0.91,0.587,1.731,0.716,0.703,3.033,0.706,0.83,0.569,0.746,0.607,0.675,0.656
